dxCode,type,updateDate,assocDxCodePrty,miscRuleData
I10,CLN,2023-12-18 14:46:55.183,J18.9~1111111111|F01.518~1111111111|F02.818~1111111111|G93.40~1111111111|G40.89~1111111111|I69.322~1111111111|I69.354~1111111111|E46~1111111111|K08.109~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|J39.2~0000000000|J96.91~1111111111|I69.351~1111111111|I69.821~0000000000|I63.39~0000000000|E78.5~1111111111|Z97.2~0000000000|I25.10~1111111111|I50.20~1111111111|J96.90~1111111111|I48.91~1111111111|M19.90~1111111111|N39.0~1111111111|J44.1~1111111111|E86.0~1111111111|Z99.81~0000000000|F10.10~1111111111|Z87.891~0000000000|C14.0~1|R62.7~0000000000|Z93.1~1111111111|Z93.0~0000000000|S13.150A~0000000000|J44.9~1111111111|F03.90~1111111111|K08.409~0000000000|I63.9~1111111111|F01.50~1111111111|F41.9~1111111111|G47.30~0000000000|M48.02~0000000000|G40.909~1111111111|I26.99~1111111111|M40.202~0010000000|M62.82~0000000000|Z85.818~0000000000|Z92.3~0000000000|D64.9~1111111111|F17.200~0000000000|A41.9~1111111111|I69.320~1111111111|Q39.4~1111111111|I50.40~1111111111|I50.23~1111111111|J38.3~0000001001|M50.30~0000000000|F03.918~1111111111|G30.9~1111111111|I62.03~11|I73.9~1111111111|N17.9~0000000000|I21.4~1|J44.0~1111111111|Z86.16~0000000000|G20~1101000001|Z86.73~0000000000|S06.5X0A~1111111111|G81.01~1111111111|K44.0~1111|I50.9~1111111111|M81.0~1111111111|M43.22~0000000000|N18.9~1111111111|C18.9~1111111111|I50.30~1111111111|Z97.8~0000000000|S06.5X9A~1111111111|G70.01~1111111111|I69.820~0000000000|Z87.820~0000000000|F31.9~1111111111|F20.9~1111111111|I25.2~1111111111|E66.9~1111111111|J96.00~1111111111|I50.32~1111111111|I69.851~0000000000|F02.80~100|G91.9~1111111111|I50.22~1111111111|I50.33~1111111111|C64.9~1111111111|F79~1111111111|U09.9~0000000000|C71.9~1111111111|K27.9~1111111111|M47.892~0000000000|G93.41~1111111111|I50.42~1111111111|G80.9~0110111001|I50.43~1111111111|G61.0~1111111111|K22.70~1111111111|I46.2~11|M79.7~1101011111|G90.09~1111111111|F25.9~1111111111|F19.10~1111111101|I45.81~1|G70.00~1111111111|I69.822~1111111111|I63.81~0000000000|M06.9~1111111111|C34.90~1111111111|I63.40~1111111111|Z85.038~01|K74.60~1111111111|G71.02~11|Z79.891~10|M48.12~1011000001|I69.353~1111111|I69.854~0000000000|K31.84~111111|G35~1111111111|E44.0~111011|I73.89~1|E43~1111111111|R60.0~1|F10.97~10|G82.50~1111111111|D33.3~1|F03.911~1|E66.01~1111111111|K70.31~1111111111|G25.0~111|R55~0000000000|I11.0~11|Z48.815~01|I63.30~1111111111|I69.054~1111111111|R09.89~1111111111|G21.9~1|R63.4~0000000000|R47.01~1111111111|Z92.21~0000000000|F90.9~111|C34.12~1|J96.01~1111111111|C32.9~1111111111|C73~11111111|F10.27~1111|C06.9~11|R11.10~0000000000|C16.9~1111111111|G72.41~0|I50.31~1111111111|I61.8~1|R65.21~0000000000|S06.5X0D~1111111111|G90.3~11|C25.9~101|C09.0~011|B20~1111111111|I66.21~1|G93.6~11101|I25.5~111|B97.4~1|I69.254~1101110010|Z95.0~0000000000|S12.100D~1101|J45.909~1111111111|S22.080D~1111111111|N13.9~1|C78.7~1|I11.9~11|R56.9~10|G14~1111111111|E51.2~11111111|F84.5~1|S06.6X9D~11|S06.2X9S~1|I77.0~1|I82.C11~1|N18.6~1111111111|I50.41~1111111111|G93.1~1111111111|F10.121~1|I62.9~1111|G21.19~1|F10.29~1|Q31.1~1|J39.8~1|M34.89~1|F43.10~1111111111|G51.0~111101|G25.3~1|Q79.60~1|E03.4~1|I69.352~1110111001|I69.151~1111111111|G45.9~1111111111|G93.89~00|G81.90~1|C85.90~1111110|M62.50~1|G23.1~1111111111|J38.7~11|R47.1~0000000000|R49.0~1|I69.220~1111111101|I69.222~111110|I69.154~0000000000|S06.5X9D~1111111111|G62.9~1111111111|E04.2~1|R65.20~1111111010|K25.7~1111111111|C76.0~011|F48.2~0000000000|I50.21~1111111111|Z59.00~1|K27.7~1|Z85.01~0000000000|F14.10~1001|F11.20~0000000000|Q90.9~1101|N18.30~1111111111|R25.1~0000000000|I44.7~1011|N18.4~111|S32.040D~1|G82.20~1111111111|I63.49~111111110|G60.9~10111|Z85.028~1|G25.9~1111111111|U07.1~11|F72~1101111|S06.2X9D~1|F10.229~1|G81.04~0000000000|I63.50~1111111111|D38.1~1|Z46.59~111110|I61.9~1111111111|M35.00~0000000000|M47.812~0000000000|I60.9~1111111111|I67.1~1111|Z86.12~1|I62.00~1111111111|G12.21~1111111111|G92.8~1|M32.9~1|R53.2~1111111111|G00.9~0|R05.8~0000000000|K21.01~1111111111|K51.90~1|F05~1|I61.0~1|Q99.9~1|Q02~11|G72.81~0000000000|G31.1~0000000000|Z85.118~0000000000|Z77.098~1|Z93.2~11|I69.30~11|L93.0~1|E06.3~1|Z43.4~1|G25.82~1|J43.9~1111111111|S12.401D~1111|S12.501D~11|I65.29~1111111111|K75.0~1|S32.010A~1|D63.1~1111111111|I48.20~111|E11.42~1110|Z87.19~1|I69.120~11|J38.02~111|M41.9~111|K31.1~1111111111|K92.2~11|X95.9XXA~11|Z93.3~1111101100|G60.0~10|F25.0~111|Z85.21~1111111111|E80.4~1|I71.40~1111111111|G93.5~11|G91.1~111|R27.0~11111|G45.0~1|G91.2~1111011|F84.0~1011110|I65.23~1111111111|J84.10~1111111111|G31.09~10|G31.84~11110|R49.8~1|S12.000A~1|G81.3~111|R41.841~0000000000|Z85.810~0000000000|T85.598D~1|C02.9~11101|S11.91XA~1|C32.1~11|I69.892~1|D36.10~1|R68.2~0000000000|R07.0~0|T50.902D~1|Q05.9~1|J98.2~1|D33.0~1111111111|R63.0~11|T17.908D~1|Z90.49~111001010|F91.3~0|E10.9~00|A52.3~1|V09.20XA~1|Q87.19~1|Z99.11~111|I12.0~1|K85.90~1111|I67.9~1|Z85.09~0|Z87.440~00|C80.1~11|Z85.850~0|F63.81~0|M54.12~100|D47.2~1111111111|M50.120~0|G80.1~111|I48.0~110111|G31.83~000|E11.9~1111111111|K63.89~1|D49.6~1|M35.81~1|G31.9~1111111111|G12.9~1|G20.C~1111111111|C15.9~1111111111|F10.288~0|Z90.02~01|E78.2~1|C91.10~10|C41.1~1|M86.9~11|F31.60~1111111111|G24.01~1111111111|R11.2~0000000000|G46.4~1|G71.00~111|I63.522~1|F10.259~1|S32.020D~11|C41.0~1|R05.9~1111000000|G31.85~10|I35.0~1|I69.020~0000000000|M50.00~101|P91.60~1|D32.0~1|C79.31~1|K57.0~1|G82.51~1|M50.021~10|T38.1X2D~1|Q99.2~1|B02.21~1|H31.103~1|C32.0~1|G24.02~1|I65.21~11|T76.01XA~1|Z98.62~1|G62.81~1|F25.1~1|J38.5~0|G50.0~1111|L93.2~1|R90.82~0|I62.01~1|G24.3~0|R54~0|Z87.01~0000000000|S27.0XXA~0|A92.31~0|F03.94~0|M43.6~0|J96.21~010|Z86.011~0|M72.6~0|J96.11~0|Z94.2~0|K55.20~1|F17.210~0|I63.00~1|F71~1111111111|K56.609~1|J81.0~1|Z98.980~1|K26.9~1|I35.~1|B18.2~1|C91.90~1|M96.1~1|S12.090D~1|G40.803~1|R35.0~1|Q04.6~1|C85.10~0|E11.8~00|B95.62~0|Z99.2~0|G89.11~0|I63.332~1|M43.12~1|I67.82~1111111111|G61.81~1111111111|C22.0~0|R47.89~0|I67.2~1|F33.9~000|G89.3~1|I87.2~1|D63.8~1|S22.060D~1|Z86.711~0|S32.050D~1|K40.90~1|T17.308D~1|F73~11|F06.2~1111111111|E11.22~1111111111|I61.4~11|Q04.8~11|M50.01~1|M47.12~10|C92.10~1111111111|S02.92XD~1|S12.101S~1111111111|G23.9~1|I63.512~1|I69.953~1|D68.62~1|C95.92~1111111111|R27.8~0000000000|C49.A0~1|I69.951~1|G52.9~1|D37.05~1|M43.02~00|I69.021~0|I77.74~1|I63.89~1|K56.600~1|Q90.2~0|K72.90~0|T17.800D~1|J43.1~0|J81.1~0|E11.51~0|E56.9~00|J96.12~0|I63.233~1|G40.919~0|M54.2~00|F95.1~1|Q28.2~1|M50.022~1|A53.9~1111111111|T40.2X1A~1|C22.9~1111111111|F19.159~1|S06.360D~1111111111|J47.1~1|M30.1~1|F70~1|J38.6~1|T18.128D~1|G11.9~1|E05.00~1|E03.0~1|E78.49~1|J36~1|M32.10~1|R22.1~0|I69.993~1|C44.42~1|G10~1|I69.3~1|G92~1|C10.9~1111111111|C01~1|K31.A0~1|E13.22~1111111111|I71.8~1111111111|M81.90~1111111111|F06.71~1111111111|E11.21~1111111111|G80.3~1111111111|I63.542~1111111111|Z48.3~0000000000|G83.84~1111111111|F10.21~1111111111|K26.1~0000000000|K22.8~1111111111|E11.10~1111111111|C79.51~1111111111|J96.10~1111111111|I63.239~1111111111|R76.8~0000000000|M47.816~1111111111|M47.814~0000000000|S12.200A~1111111111|K76.82~1111111111|Z85.841~1111111111|F10.129~1111111111|Z48.811~0000000000|C31.0~1111111111|J98.11~1111111111|F50.82~1111111111|G70.80~1111111111|G93.49~1111111111|I67.5~1111111111|C75.1~1111111111|G82.53~1111111111|Z87.798~0000000000|I59.392~1111111111|Z47.2~0000000000|B96.5~1111111111|Z98.2~0000000000|C07~1111111111|I68.0~1111111111|C88.0~1111111111|G11.11~1111111111|Q07.0~1111111111|I44.30~1111111111|F43.12~0000000000|T31.21~1111111111|,
I63.40,CLN,2023-12-18 14:38:30.487,J18.9~1111111111|I69.320~111011|Z93.1~1111111111|Z93.0~11|J96.90~11|I10~0000000000|K08.409~0000000000|M26.52~0000100000|K14.8~0000000000|M25.78~0000000000|I69.351~10110010|I50.32~1|E78.5~0000|M27.8~0000000000|I25.10~1111111111|M19.90~10100|I63.9~11|G40.909~10|F10.10~110|C25.9~0|M48.02~0000000|F01.50~1111111111|I73.9~01100|J44.9~0110|I50.30~00|F03.90~0111|G40.89~1111111111|Z97.2~000|I48.91~110101|A41.9~1111111111|I63.81~0|J39.2~00000|K08.109~00|J96.91~11|R53.2~1|G35~1|F41.9~0|F17.200~0|N18.4~0|N39.0~1111111111|E46~0010|M81.0~1|I69.851~1|Z87.891~000|Z97.8~0|M47.892~000|J38.3~0|G93.40~11|S13.150A~0|I69.322~010|F03.918~0|M50.30~000|G30.9~1|E86.0~0|R09.89~0|Z86.16~00|I69.354~11|G47.30~000|I50.22~1|I69.821~10|I69.822~1|R05.8~0|I50.33~1|Z99.81~0|G93.6~0|G93.41~1111111111|J96.00~0000000000|,
T17.908D,CLN,2023-11-03 16:42:00.947,J18.9~0|G30.9~0|F03.90~0|J96.91~0|R09.89~0|I10~0|Z86.16~0|M48.02~0|Z87.891~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|J39.2~0|,
S06.300D,CLN,2023-12-02 12:25:02.290,F31.9~0|G40.89~0|E66.9~0|Z87.891~0|G47.30~0|R09.89~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|,
S22.060D,CLN,2023-12-02 11:35:27.360,J18.9~1|I73.9~1|N18.9~1|I10~0|R09.89~0|Z86.711~0|Z86.16~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|J39.2~0|,
Z77.098,CLN,2023-10-16 11:16:48.850,J44.9~1|E78.5~1|M19.90~1|E66.9~1|Z87.891~1|I10~0|M48.02~0|J39.2~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|M50.30~0|,
Z59.00,CLN,2023-11-21 13:12:43.510,G30.9~1|F03.90~1|I50.21~1|I25.10~1|I10~0|D64.9~0|F17.200~0|M48.02~0|K08.409~0|M26.52~0|K14.8~00|M25.78~00|F20.9~1|J96.91~1|J38.02~1|S27.31D~1|N39.0~1|Z93.1~0|J39.2~0|,
I48.91,CLN,2023-12-18 14:46:39.700,I25.10~1111111111|I50.20~0000000000|J96.90~0000000000|I10~0000000000|J39.2~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|J18.9~1111111111|M19.90~0000000000|N39.0~0000000000|J44.1~1111111111|E86.0~0000000000|E46~0000000000|Z99.81~0000000000|F10.10~0000000000|Z87.891~0000000000|K08.109~0000000000|I63.9~1111111111|J96.91~0000000000|A41.9~0000000000|M48.02~0000000000|G47.30~0000000000|Q39.4~1111111111|I50.40~0000000000|I50.23~0000000000|J38.3~0000000000|M50.30~0000000000|J44.0~0000000000|E78.5~0000000000|M40.202~0000000000|Z86.16~0000000000|Z97.2~0000000000|I69.320~1111111111|K08.409~0000000000|F03.90~1111111111|M43.22~0000000000|N18.9~0000000000|G20~0111111110|J44.9~1111111111|D64.9~0000000000|F17.200~0000000000|I50.32~0000000000|I69.851~00|S06.5X9A~1111111111|F02.80~0|G91.9~00|Z93.1~0000000000|G30.9~1111111111|F03.918~1111111111|M81.0~0000000000|Z85.818~0000000|G93.40~1111111111|I50.22~1111111111|Z86.73~1010000100|I50.33~0000000000|Z93.0~0000000000|I50.42~0000000000|M47.892~0000000000|I50.43~1111111111|Z97.8~0000000000|Z93.3~0000000000|I69.351~0000000000|I69.322~1111111111|M79.7~0000000000|I25.2~0000000000|I73.9~1111111111|S13.150A~0000000000|G40.89~0000000000|F02.818~1111111111|F01.518~1111111111|I46.9~0|M48.12~0000000000|J96.00~0000000000|F31.9~0000000100|I69.354~1111111111|D33.3~0|F41.9~0000000000|U09.9~0000000000|R27.0~0|G70.00~111|E66.9~0000000000|R09.89~0000000000|I69.821~0000000000|I69.854~0000000000|I69.822~0000000000|C06.9~0|C16.9~0000000000|I50.31~0000000000|R65.21~0000000000|F01.50~1111111111|G81.01~0000000000|B97.4~0|M06.9~0000000000|G35~1111111111|I63.30~00000011|Z95.0~00|S12.100D~01|I50.30~0000000000|J45.909~0000000000|I26.99~0000000000|F20.9~0000000000|G91.2~0|G25.0~0000000000|N13.9~0|Z48.815~00|C78.7~1111111111|Z92.3~0000000000|S06.5X0A~0000000000|G93.41~0000000000|I69.151~1|R63.4~000110|R11.10~0000000000|C85.90~0|I50.9~0000100000|I69.220~0|I69.222~00|I69.154~0000000000|S06.5X9D~0000000000|K25.7~1|Z87.820~00000000|C34.90~1111111111|G12.21~11|I63.40~001010|I63.81~00|S32.040D~0|G61.0~11|G23.1~0000000000|N18.30~00|G60.9~00|Z85.028~0|I69.352~101110|G50.0~0|D38.1~1|I63.39~0000000000|K70.31~0|M47.812~00|I67.1~0|S06.5X0D~1111111111|G82.50~1111000|S22.080D~1111111111|I46.2~0|I50.41~01|R62.7~00|G25.82~1|I63.50~111010|G40.909~0000000000|I50.21~0000000000|G71.00~10|G93.1~0000000000|N18.2~0|R41.841~0|I12.9~0|Z87.440~0|Z87.19~0|J38.02~1|G31.84~10|C79.31~10|C18.9~0000000000|R53.2~0|K27.9~1|Z93.2~0|G51.0~0|F43.10~0000000000|J95.04~1|G91.1~0|G11.11~0|S12.000A~0|E43~00|T85.598D~0|I63.49~0|D36.10~0|D63.1~0000000000|R25.1~0000|R68.2~0000000000|F25.9~1000000000|B20~0|N17.9~0000000000|G82.20~10|C77.0~0|Z86.79~0|K22.70~1111111111|C76.0~0|G45.9~0000000000|R05.8~0001000000|C80.1~1|G90.09~1111111111|G31.83~0|E11.9~000000|Z90.49~00|G20.C~1111111111|C15.9~1111111111|Z85.01~0000000000|C91.10~0|N18.6~0000000000|I65.29~1|G62.9~0000000000|K74.60~1111111111|Z85.038~0|S32.020D~1|I65.23~0|D37.6~0|G70.01~1|F79~111|G80.1~1|G72.81~0000000000|R05.9~000100000|I61.8~1|Q90.9~1|I69.254~0000000000|G81.04~00|J84.10~00|D33.0~0|I44.7~0|R11.2~0|F19.10~0|I69.820~0000000000|G80.9~1111111111|Z85.21~0000000000|R47.1~0|I13.0~0|S27.0XXA~0|A92.31~0|Z87.01~000|I82.0~1|Z85.118~0000000000|J96.21~0|Z86.011~0|E44.0~0000000000|F11.20~0|B18.2~0|E66.01~0|G10~1|C85.10~0|J43.9~00|R56.9~0|G31.1~1111111111|R55~0000000000|C79.51~0000000000|M35.00~1|G61.81~0|M47.12~0|I48.0~1|K31.84~1|S12.401D~1|R65.20~0000000000|G52.9~0|Z90.02~0|M43.02~0|E51.2~0|I62.9~0|I63.89~1|Z85.22~0|F33.9~0|C71.9~0000000000|J96.10~1111111111|G81.3~1|Z85.810~0|Z79.891~0|F84.0~1|F19.159~0|C90.00~0|J38.6~0|F06.2~0|G11.9~0|C09.0~0|I69.993~0|C73~0|K85.90~0|G92~0|S12.101S~0000000000|I67.81~1111111111|I69.020~0000000000|K21.01~1111111111|C32.9~1111111111|I62.00~0000000000|A53.9~0000000000|I63.239~1111111111|C31.0~0000000000|C64.9~0000000000|K22.8~0000000000|G93.49~0000000000|J96.01~0000000000|M62.82~0000000000|I67.82~1111111111|G23.8~0000000000|E03.5~0000000000|G83.84~0000000000|C07~1111111111|Z46.59~0000000000|,
E46,CLN,2023-12-18 14:46:55.183,J18.9~1111111111|F01.518~1111111111|F02.818~1111111111|G93.40~1111111111|G40.89~1111111111|I69.322~0000000000|I69.354~1111111111|I10~0000000000|K08.109~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|J39.2~0000000000|F03.90~1111111111|N39.0~1111111111|E78.5~1111111111|U09.9~0000000000|Z97.8~0000000000|K08.409~0000000000|I48.91~1111111111|M19.90~0000000000|J44.1~1111111111|E86.0~1111111111|Z99.81~0000000000|F10.10~1111111111|Z87.891~0000000000|I73.9~1111111111|Z97.2~0000000000|M48.02~0000000000|I25.10~1111111111|J44.9~1111111111|Z86.16~0000000000|J38.3~0000000000|F79~1111111111|J96.91~0000000000|I50.42~1111111111|M47.892~0000000000|G80.9~1111111111|I63.9~1111111111|I50.23~11110111|M50.30~0000000000|G47.30~0000000000|G20~1110111110|M40.202~0000000000|S13.150A~0000000000|Z93.3~0000000000|F03.918~1111111111|D64.9~1111111111|K29.70~11|K70.31~101|G90.09~0000000000|N18.9~1111111111|F31.9~1111111111|A41.9~0000000000|M43.22~0000000000|I25.2~1111111111|M06.9~1111111111|I50.20~1111111111|F41.9~1111111111|Q05.9~1|K43.5~1|E66.9~0000000000|Z98.2~0|I50.30~1111111111|F17.200~0000000000|I69.351~1111111111|I69.320~1111111111|Z93.1~1111111111|M81.0~1111111111|G93.41~1111111111|I50.22~1111111111|I69.821~0000000000|M48.12~0000000000|I50.33~0000000000|I11.0~0|Z48.815~0000000000|G30.9~1111111111|R27.0~001001|R09.89~0000000000|G61.0~11|M60.9~1|G82.50~1101111111|R63.4~1110000000|F01.50~1111111111|I50.32~0000000000|I50.40~1111111111|C06.9~11|C18.9~1111111111|Z93.0~0000000000|F19.10~011010011|F20.9~1111111111|J96.90~1111111111|S06.5X9A~1111111111|G70.00~1111111111|C32.9~1111111111|E46~0|F43.10~11|N17.9~1111111111|I50.43~1110|G51.0~00|R11.10~0110000000|C85.90~111|I63.30~1111111111|Z87.820~0000000000|Z93.2~00|G31.1~01|K25.7~11|K27.7~1|I69.352~1000|K22.70~1111111111|G23.1~1111111111|G82.20~11|C76.0~0|Z46.59~00|C34.90~111010|S22.080D~0|M47.812~1111111111|S06.5X9D~11|I67.1~1|F25.9~1111111111|N18.6~0000000000|C16.9~1111111111|Z85.818~1111111111|Q39.4~1111111111|C71.9~101111|Z85.118~100|I50.21~10111|R65.20~1100|M62.59~1|R41.841~0|R64~0000000000|I50.9~010|Z92.3~0000000000|I26.99~0000000000|G25.82~1|J43.9~01|I69.353~10|I65.29~111|K75.0~1|S06.5X0A~1111111111|E11.42~1|K27.9~1111111111|K31.1~111|Z86.73~0000000|R63.0~000|K92.2~1|G93.1~11111|I50.31~01111100|R65.21~0000000000|G40.909~1111111111|C79.31~1|J96.00~1111111111|F02.80~11|R47.01~0000000000|G70.01~1111111111|M62.82~0000000000|G12.21~1111111111|F84.0~001101111|I65.23~1111111111|G31.09~11|C64.9~1|R47.1~0000000000|Z85.810~0000000000|C01~1|S11.91XA~0|I63.50~11110|L93.2~11|I63.40~1101|N18.4~11|G35~1111111111|K74.60~0000000000|I69.854~0000000000|Q02~1|F72~1111111111|I63.39~0000000000|B20~0000000000|K75.81~1|S06.360D~01|I69.822~0000000000|S12.100D~10|A52.3~1|V09.20XA~1|M43.6~10|R62.51~00|I71.40~110|Q90.9~0111|G81.04~0000|G80.3~10|R62.7~0000000000|I69.220~111|K63.89~1|R63.32~1111111111|F06.1~1|M35.81~1|G31.9~1111111111|G20.C~1111111111|J84.10~01|C02.9~1111|C09.0~11|R05.8~0000000000|G46.4~1|D33.0~11|D63.1~1111111111|Z85.01~0000000000|R05.9~00000|J36.6~1|I35.0~1|I50.41~0|M47.16~0|P91.60~1|M41.9~1|Z99.11~00|G82.51~1|G91.1~1|Q99.2~1|B02.21~1|I65.21~1|I69.851~0101|X95.9XXA~11|M79.7~01|Z85.21~00|C14.0~1|I69.820~0000000000|F14.10~011|G91.2~1|Q75.4~1|J40~0|R90.82~1|G45.9~1111111111|I62.01~1|G60.9~01|G10~11111|S06.5X0D~1111111111|J45.909~0000000000|E11.9~101|R25.1~1|Z87.01~000|M72.6~0|C22.0~1|R55~10|Z90.49~110|G62.9~10|I69.154~1010|B18.2~1|E51.2~111|C15.9~1111111111|S12.401D~1|I69.254~0|I69.054~00|S32.010A~1|E43~1|G40.803~0|R35.0~0|Q04.6~0|J96.01~11|F48.2~0000000000|G89.11~0|N18.30~01|D63.8~0|T17.308D~1|B19.20~1|C92.10~1|G23.9~1|M35.00~01|C10.9~11|C73~1|I11.9~1|I61.0~1|I69.151~1111111111|Z92.21~0000000000|D37.05~1|I63.81~1|K76.82~1|F73~1|J43.1~0|G40.109~1|J95.5~0|C90.00~1111111111|M86.9~1|Z87.440~0|A53.9~0000000000|T40.2X1A~1|J44.0~1111111111|F10.97~0|F31.60~1|I62.00~1|M50.00~0|F11.20~0|K44.0~1|R27.8~00|C80.1~1|G91.9~0000000000|G31.84~0|Q04.8~1|F84.8~1|R06.03~1|I71.8~1111111111|G25.9~1111111111|F06.71~1111111111|E11.21~1111111111|E11.22~1111111111|Z43.1~0000000000|G81.01~0000000000|D57.00~1111111111|F78.A9~1111111111|G83.84~0000000000|K21.01~1111111111|F71~1111111111|K22.8~1111111111|S12.200A~1111111111|Z85.841~1111111111|F10.129~0000000000|G31.83~1111111111|G72.81~0000000000|F50.82~1111111111|P07.35~1111111111|Q77.4~1111111111|Z98.890~1111111111|C78.7~1111111111|I67.5~1111111111|G80.1~1111111111|T76.01XA~0000000000|G23.8~1111111111|E03.5~1111111111|R53.2~1111111111|C22.9~1111111111|G32.81~1111111111|F84.2~1111111111|T74.4XXA~1111111111|M47.816~0000000000|I59.392~0000000000|I68.0~1111111111|C95.92~1111111111|K50.90~1111111111|Q07.0~1111111111|I63.49~1111111111|K40.90~1111111111|,
F20.0,CLN,2023-10-02 16:06:55.887,Z86.16~1|I69.322~1|M43.22~0|S14.129D~0|F17.200~0|M48.12~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|J39.2~0|,
C13.9,CLN,2023-12-04 13:22:25.833,J18.9~1|J96.91~1|E86.0~0|Z93.1~0|M48.02~0|M26.52~0|K14.8~0|M25.78~0|J39.2~0|M50.30~0|S13.150A~0|Z92.3~0|,
C06.9,CLN,2023-12-04 16:54:57.637,I48.91~1|I50.40~1|M19.90~1|E46~00|Z93.1~0|I10~00|K08.109~0|M26.52~00|K14.8~00|M25.78~0|M27.8~00|M47.892~0|J18.9~1|F03.90~1|D37.05~1|J96.90~0|J44.9~0|G93.40~0|F10.10~0|Z97.8~0|,
E78.2,CLN,2023-11-13 15:19:05.120,N18.9~1|I10~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|,
K40.90,CLN,2023-12-02 12:30:38.040,F03.90~0|E78.5~0|I10~0|K08.109~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|G80.1~0000000000|E46~0000000000|Z87.891~0000000000|,
